ORIGINAL	SUPPLEMENT	YR	RPTID	HL_SUP_ID	SYSTEM_TYPE	OPERATOR_ID	NAME	PARENT	OFSTREET	OFCITY	OFCOUNTY	OFSTATE	OFZIP	HQSTREET	HQCITY	HQCOUNTY	HQSTATE	HQZIP	CPBMT	CPBOFFM	CPBONM	CPCMT	CPCOFFM	CPCONM	CUBOFFM	CUBONM	CUCMT	CUCOFFM	CUCONM	CUPMT	HCAMT	HCAOFFM	HCAONM	STOFFM_1	STOFFM_2	STOFFM_3	STOFFM_4	STOFFM_5	STOFFM_6	STOFFM_7	STOFFM_8	STOFFM_9	STOFFM_10	STOFFM_11	STOFFM_12	STOFFM_13	STOFFM_14	STOFFM_15	STOFFM_16	STOFFM_17	STOFFM_18	STONM_1	STONM_2	STONM_3	STONM_4	STONM_5	STONM_6	STONM_7	STONM_8	STONM_9	STONM_10	STONM_11	STONM_12	STONM_13	STONM_14	STONM_15	STONM_16	STONM_17	STONM_18	DINSTM_1	DINSTM_2	DINSTM_3	DINSTM_4	DINSTM_5	DINSTM_6	DINSTM_7	DINSTM_8	DINSTM_9	DINSTM_10	DINSTMT	ERWHM_1	ERWHM_2	ERWHM_3	ERWHM_4	ERWHM_5	ERWHM_6	ERWHM_7	ERWHM_8	ERWHMT	ERWLM_1	ERWLM_2	ERWLM_3	ERWLM_4	ERWLM_5	ERWLM_6	ERWLM_7	ERWLM_8	ERWLMT	ERWTM_1	ERWTM_2	ERWTM_3	ERWTM_4	ERWTM_5	ERWTM_6	ERWTM_7	ERWTM_8	ERWTMT	YSGOFFM	YSGONM	YSLOFFM	YSLONM	BTNPMS	REGGATHM	BT1COM	BT1NUM1	BT1NUM2	BT1NUM3	BT1NUM4	BT1NUMT	BT2COM	BT2NUM1	BT2NUM2	BT2NUM3	BT2NUM4	BT2NUMT	VTM_1	VTM_2	VTM_3	VTM_4	VTM_5	VTM_6	II1_1	II1_2	II1_3	II1_4	II1_T	II2_1	II2_2	II2_3	II2_4	II2_5	II3_1	II3_2	II3_3	II3_4	II4_1	II4_2	II4_3	II4_4	II4_5	II5_1	II5_2	BA_1	BA_2	BA_3	BA_4	BA_5	BA_6	BA_7	BA_8	DOR	DOE	PNAME	PPHONE	PEMAIL	PFAX
Y	N	2009	20090080	6661	PETROLEUM & REFINED PRODUCTS	31135	PETRO-DIAMOND TERMINAL COMPANY		1920 LUGGER WAY	LONG BEACH	LOS ANGELES	CA	90813	"18401 VON KARMAN AVE., SUITE 300"	IRVINE	ORANGE	CA	92612	0	0	0	1.459	0	1.459	0	0	0	0	0	0	1.459	0	1.459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.484	0.36	0.615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.36	0.199	0.609	0.254	0.035	1.457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.459	N	0	GASOLINE	5	1	2	0	8	DIESEL	2	0	0	0	2	0	0	0	9160461	0	0	0	0	0	0	0	0	0	0	0	0	1.059	0	0	0	0.042	0	0	0	0	1.101	0	0	1.459	0	0	0	0	0		4/27/2010	4/27/2010	ERIC CONARD	9495530112	ECONARD@PETRODIAMOND.COM	9492574763
Y	N	2009	20090300	7258	PETROLEUM & REFINED PRODUCTS	26041	"KINDER MORGAN LIQUID TERMINALS, LLC"		1100 W. TOWN AND COUNTRY RD.	ORANGE	ORANGE	CA	92868	"500 DALLAS STREET, SUITE 1000"	HOUSTON	HARRIS	TX	77002	0	0	0	29.97	0	29.97	0	0	0	0	0	0	14.86	0	14.86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.22	6.34	6.72	5.64	0.91	0.14	0	0	0	0	0	0	0	0	0	0	0	0	14.08	0	1.6	3.8	0	1.71	1.19	7.33	0.26	29.97	0	0	0	0	1.71	1.19	7.31	0.26	10.47	0	0	3.8	0	0	0	0	0	3.8	0	0	3.8	0	1.71	1.19	7.31	0.26	14.27	0	21.27	0	8.7	N	0	REFINED PRODUCTS	22	43	8	0	73		0	0	0	0	0	0	0	0	68722969	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	1	6	1	9	5	1	0	0	6/10/2010	6/10/2010	YVETTE ABRAHAM	7133699513	YVETTE_ABRAHAM@KINDERMORGAN.COM	7133699513
Y	N	2009	20090421	7419	CRUDE OIL	26134	EXXONMOBIL OIL CORP - WEST COAST		"800 BELL STREET, ROOM 623F"	HOUSTON	HARRIS	TX	77002						0	0	0	492	0	492	0	0	0	0	0	0	186	0	186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	54	76	82	107	0	160	0	0	0	11	0	0	0	0	0	1	0	38	34	51	3	43	31	68	61	133	30	492	0	0	0	0	68	61	133	30	292	123	3	43	31	0	0	0	0	200	123	3	43	31	68	61	133	30	492	0	492	0	0	Y	0		0	0	0	0	0		0	0	0	0	0	5311801383	0	0	0	0	0	75	75	0	0	150	14	14	1	0	6	1	0	0	0	0	0	0	0	0	151	14	18	91	68	5	14	0	0	0	6/15/2010	6/15/2010	"THAD MASSENGALE, PIPELINE SAFETY ADVISOR"	7136562258	THAD.MASSENGALE@EXXONMOBIL.COM	7136568232
Y	N	2009	20090111	6850	HVLS	32094	AUX SABLE LIQUID PRODUCTS		6155 E. US RT. 6	MORRIS	GRUNDY	IL	60450						0	0	0	4.446	0	4.446	0	0	0	0	0	0	4.446	0	4.446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.173	2.273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.446	0	0	0	4.446	0	0	0	0	2.273	0	0	0	2.273	0	0	0	0	0	0	0	0	0	0	0	0	0	2.273	0	0	0	2.273	0	2.273	0	2.173	N	0		0	0	0	0	0		0	0	0	0	0	0	6179580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.273	0	0	2.173	4.446	0	0	0	5/20/2010	5/20/2010	TODD GRIEFF	8159415838	TODD.GRIEFF@AUXSABLE.COM	8159415817
Y	N	2009	20090112	6851	HVLS	32445	SOUTHCROSS NGL PIPELINE LTD.	SOUTHCROSS ENERGY  LLC	"1700 PACIFIC AVENUE, SUITE 2900"	DALLAS	DALLAS	TX	75201						0	0	0	13.14	0	13.14	0	0	0	0	0	0	13.14	0	13.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.86	0.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.14	13.14	0	0	0	0	0	0	0	13.14	13.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.14	13.14	0	0	0	13.14	N	0		0	0	0	0	0		0	0	0	0	0	0	821329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.14	0	5/20/2010	5/20/2010	E. OMAR HERNANDEZ	2149793757	HERNANDEZ@SOUTHCROSSENERGY.COM	2149793710
Y	N	2009	20090314	7273	HVLS	30683	WESTLAKE PETROCHEMICALS LLC		900 HWY 108 - PO BOX 2449	SULPHUR	CALCASIEU PARISH	LA	70664	2801 POST OAK BLVD - SUITE 600	HOUSTON	HARRIS	TX	77056	0	0	0	17.45	0	17.45	0	0	0	0	0	0	13.33	0	13.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.668	7.782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.921	3.529	17.45	0	0	0	0	0	0	3.192	3.529	6.721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.192	3.529	6.721	0	17.45	0	0	N	0	0	0	0	0	0	0	0	0	0	0	0	0	0	380000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.782	0	0	0	0	0	0	0	0	7.782	0	0	0	6.61	5.49	0	0	1.23	0	6/11/2010	6/11/2010	GEORGE R. SLOVER	3375833129	GRSLOVER@WESTLAKE.COM	3375833971
Y	N	2009	20090427	7425	CRUDE OIL	26085	"PLAINS MARKETING, L.P."		"333 CLAY ST., SUITE 1600"	HOUSTON	HARRIS	TX	77002						12.6	0	12.6	379.17	0	379.17	0	0	0	0	0	0	207.92	0	207.92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.95	110.17	55.17	70.99	52.74	0	84.37	0	0.05	0	10.91	0	0	0.55	0	0	1.36	0.56	1.8	12.84	11.72	24.71	20.3	45.31	36.94	75.75	121.48	40.93	391.78	0	0	0	0	36.94	75.75	121.48	40.93	275.1	26.36	24.71	20.3	45.31	0	0	0	0	116.68	26.36	24.71	20.3	45.31	36.94	75.75	121.48	40.93	391.78	0	391.545	0	0.225	N	16.63	CRUDE OIL	7	17	9	66	99		0	0	0	0	0	4630802601	0	0	0	0	0	58.6	58.6	0	0	117.2	80	81	7	4	0	0	0	0	0	0	0	0	0	0	117.2	81	87	0	33.9	13.4	3.5	23.8	9.4	0.7	6/15/2010	6/15/2010	DEBBIE CARDELL	6613367914	DSCARDELL@PAALP.COM	6613367922
Y	N	2009	20090433	7431	HVLS	26065	NATIONAL COOP REFINERY ASSCO		2000 S. MAIN	MCPHERSON	MCPHERSON	KS	67460						0	0	0	12.76	0	12.76	0	0	0	0	0	0	5.18	0	5.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.76	0	0	0	0	0	12.76	0	0	0	0	0	0	0	0	0	0	0	4.76	0	0	0	0	0	4.76	0	0	4.76	0	0	0	0	0	4.76	0	0	0	12.76	Y	0		0	0	0	0	0		0	0	0	0	0	0	1354418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.13	0	0	0	6/15/2010	6/15/2010	MARK GRAVES	6202419232	MGRAVES@JAYHAWKPL.COM	
Y	N	2009	20090121	6884	HVLS	31719	HILAND PARTNERS		"205 WEST MAPLE, SUITE 1100"	ENID	GARFIELD	OK	73702	"205 WEST MAPLE, SUITE 1100"	ENID	GARFIELD	OK	73702	0	0	0	1.25	0	1.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.25	0	1.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.25	0	1.25	0	0	0	0	0	0	1.25	0	1.25	0	1.25	0	0	N	0		0	0	0	0	0		0	0	0	0	0	0	25769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.25	0	0	0	0	1.25	0	0	0	0	0	0	0	0	1.25	5/21/2010	5/21/2010	KENT SALES	5806162017	KSALES@HILANDPARTNERS.COM	
Y	N	2009	20090318	7283	HVLS	31556	CHEVRON MIDSTREAM PIPELINES LLC		200 GALBERT ROAD - ATTN: HENRY L. LEGER	LAFAYETTE	LAFAYETTE	LA	70506	4800 FOURNACE PLACE	BELLAIRE	HARRIS	TX	77401-2324	0	0	0	405.02	0	405.02	0	0	0	0	0	0	127.56	0	127.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.67	250.21	98.3	12.26	0	6.39	18.86	7.11	6.22	0	0	0	0	0	0	0	0	0	82.81	0	0	0	25.37	127.23	25.96	2.06	141.59	0	405.02	405.02	0	0	0	0	0	0	0	405.02	0	0	0	0	0	0	0	0	0	405.02	0	0	0	0	0	0	0	405.02	0	405.02	0	0	N	0	HVL	0	0	0	0	0	0	0	0	0	0	0	0	2008678247	0	0	0	0	104.47	104.47	0	0	208.94	0	0	0	0	1	0	0	0	0	0	0	0	0	0	208.94	0	7.48	41.72	105.87	26.17	53.69	12.1	0	0	6/12/2010	6/12/2010	HENRY L. LEGER - DOT PIPELINE SAFETY SPECIALIST	3376548915	HENRYLEGER@CHEVRON.COM	3375723720
Y	N	2009	20090319	7284	HVLS	31554	CHEVRON PETROCHEMICAL PIPELINE LLC		200 GALBERT ROAD - ATTN: HENRY L. LEGER	LAFAYETTE	LAFAYETTE	LA	70506	4800 FOURNACE PLACE	BELLAIRE	HARRIS	TX	77401-2324	0	0	0	176.73	0	176.73	0	0	0	0	0	0	50.4	0	50.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.66	0	0.52	0	175.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	0	0	0	0	7.73	176.73	0	0	0	0	0	0	0	7.73	7.73	0	0	169	0	0	0	0	0	169	0	0	169	0	0	0	0	7.73	176.73	0	176.73	0	0	N	0	HVL	0	0	0	0	0	N/A	0	0	0	0	0	0	2029709290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52.34	0	0	0	0	0	0	0	6/12/2010	6/12/2010	HENRY L. LEGER - DOT PIPELINE SAFETY SPECIALIST	3376548915	HENRYLEGER@CHEVRON.COM 	3375723720
Y	N	2009	20090320	7285	CRUDE OIL	20035	UNOCAL PIPELINE COMPANY		200 GALBERT ROAD - ATTN: HENRY L. LEGER	LAFAYETTE	LAFAYETTE	LA	70506	4800 FOURNACE PLACE	BELLAIRE	HARRIS	TX	77401-2324	0	0	0	45.74	16.72	29.02	0	0	0	0	0	0	2.72	0	2.72	4.94	11.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.42	10.62	15.98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.94	0	0	0	0	15.98	0	0	24.82	0	45.74	29.76	0	0	0	0	0	0	0	29.76	0	0	0	15.98	0	0	0	0	15.98	29.76	0	0	15.98	0	0	0	0	45.74	16.72	29.02	0	0	N	0	CRUDE OIL	0	0	0	0	0	N/A	0	0	0	0	0	52601613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.3	2.2	0	0	6/12/2010	6/12/2010	HENRY L. LEGER - DOT PIPELINE SAFETY SPECIALIST	3376548915	HENRYLEGER@CHEVRON.COM	3375723720
Y	N	2009	20090163	7027	HVLS	22855	"KOCH PIPELINE COMPANY, L.P."	"KOCH INDUSTRIES, INC."	4111 EAST 37TH STREET NORTH	WICHITA	SEDGWICK	KS	67220						0	0	0	655	0	655	0	0	0	0	0	0	345	0	345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	342	264	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	181	111	319	32	5	655	0	0	0	181	108	319	32	5	645	0	2	0	0	0	0	0	0	2	0	2	0	181	108	319	32	5	647	0	655	0	0	Y	0		0	0	0	0	0		0	0	0	0	0	0	943167997	0	0	0	0	195	190	0	0	385	95	41	19	3	12	0	0	0	0	33	0	0	0	0	418	41	28	55	187	8	35	36	0	0	5/28/2010	5/28/2010	KARLENE MITCHELL	3168284121	KARLENE.MITCHELL@KOCHPIPELINE.COM	3165296377
Y	N	2009	20090144	6987	HVLS	32051	"MARTIN OPERATING PARTNERSHIP, L.P."	MARTIN MIDSTREAM	1189 MEADOWS LANE	LONGVIEW	GREGG	TX	75603	P. O. BOX 191	KILGORE	GREGG	TX	75663	0	0	0	197.6	0	197.6	0	0	0	0	0	0	6	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	74.7	3.5	0	0	0	0	1.4	0	0	0	0	0	0	0	0	0	0	0	0	192.7	0	0	0	3.5	0	0	1.4	197.6	0	0	0	0	0	0	0	0	0	192.7	0	0	0	3.5	0	0	1.4	197.6	192.7	0	0	0	3.5	0	0	1.4	197.6	0	192.7	0	4.9	N	0	NAT. FUNGIBLE GASOLINE	0	1	0	0	1		0	0	0	0	0	0	192.7	0	4.9	0	0	3.5	0	0	0	3.5	0	0	0	0	0	194.1	0	0	0	0	0	0	0	0	197.6	0	0	0	0	0	133.5	64.1	0	0	5/26/2010	5/26/2010	LUKE HAMILTON	9034521772	LHAMILTON@MARTINMLP.COM	9039862707
Y	N	2009	20090147	6990	PETROLEUM & REFINED PRODUCTS	2339	CHEVRON PRODUCTS COMPANY - HAWAII 		91-480 MALAKOLE STREET	KAPOLEI	HONOLULU	HI	96707-1807						0	0	0	62.87	0	62.87	0	0	0	0	0	0	62.87	0	62.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44.5	0	0	5.1	0	13.27	62.87	0	0	0	0	0	0	0	12.75	12.75	0	0	18	0	0	0	0	0	18	0	0	18	0	0	0	0	12.75	30.75	0	62.87	0	0	N	0		0	0	0	0	0		0	0	0	0	0	0	0	0	247178674	0	0	12.7	12.7	0	0	25.4	11	0	0	0	0	0	0	0	0	0	0	0	0	0	25.4	0	0	0	48.3	22.87	0	0	0	0	5/26/2010	5/26/2010	WILSON RIVERA	8086822259	WRIV@CHEVRON.COM	8086822304
Y	N	2009	20090332	7314	PETROLEUM & REFINED PRODUCTS	26048	HUNT REFINING CO		1855 FAIRLAWN ROAD	TUSCALOOSA	TUSCALOOSA	AL	35401	2200 JACK WARNER PARKWAY SUITE 400	TUSCALOOSA	TUSCALOOSA	AL	35401	0	0	0	48	0	48	0	0	0	0	0	0	40	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	24	48	0	0	0	0	0	24	0	24	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	24	48	0	48	0	0	N	0	REFINED AND/OR PETROLEUM PRODUCTS	4	1	0	0	5		0	0	0	0	0	0	0	0	83238336	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	24	0	0	0	0	24	0	0	0	24	6/14/2010	6/14/2010	GERRY HALL	2053913379	GHALL@HUNTREFINING.COM	2053911338
Y	N	2009	20090444	7448	CRUDE OIL	31666	"ROCKY MOUNTAIN PIPELINE SYSTEM, LLC"	"PACIFIC ENERGY GROUP, LLC"	"1600 STOUT STREET, SUITE 1200"	DENVER	DENVER	CO	80202	"333 CLAY ST.,  SUITE 1600"	HOUSTON	HARRIS	TX	77002	95.41	0	95.41	979.96	0	979.96	0	0	0	0	0	0	502.36	0	502.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41.72	419.62	32.63	369.57	0	201.01	0	0	0	10.62	0	0	0	0	0	0	0	6.27	0	364.38	380.33	0	121.74	0	0.93	11.59	189.93	1075.17	0	0	0	0	0	43.54	118.31	0.67	162.52	0	3	0	54.98	0	0	0	0	57.98	0	3	0	54.98	0	43.54	118.31	0.67	220.5	0	1021.12	0	54.05	N	39.37	CRUDE OIL	26	9	11	1	47		0	0	0	0	0	9174469475	0	0	0	0	0	334.2	334.2	0	0	668.4	23	20	0	2	1	0	0	0	0	0	0	0	0	0	668.4	20	0	90.32	217.38	94.2	165.24	74.04	0.08	1	6/15/2010	6/15/2010	ANN GOODINE	5627282851	RAGOODINE@PAALP.COM	5627282350
Y	N	2009	20090445	7449	PETROLEUM & REFINED PRODUCTS	31666	"ROCKY MOUNTAIN PIPELINE SYSTEM, LLC"	"PACIFIC ENERGY GROUP, LLC"	"1600 STOUT STREET, SUITE 1200"	DENVER	DENVER	CO	80202	"333 CLAY ST.,   SUITE 1600"	HOUSTON	HARRIS	TX	77002	0	0	0	646.64	0	646.64	0	0	0	0	0	0	223.2	0	223.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	377.13	269.51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97.24	279.4	265.5	4	0	0.5	646.64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	646.64	0	0	N	0	PRODUCTS	25	9	0	0	34		0	0	0	0	0	0	0	0	2322532083	0	0	170	170	0	0	340	130	127	1	3	23	0	0	0	0	0	0	0	0	0	340	127	56.85	11.15	70.19	85	0	0	0	20.7	6/15/2010	6/15/2010	ANN GOODINE	5627282851	RAGOODINE@PAALP.COM	5627282350
Y	N	2009	20090173	7050	CRUDE OIL	31583	"TESORO REFINING & MARKETING CO., MOUNTAIN REGION"		19100 RIDGEWOOD PARKWAY	SAN ANTONIO	USA	TX	78259						0	0	0	7.3	0	7.3	0	0	0	0	0	0	7.3	0	7.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3.2	0	0	2.1	0	0	0	0	0	0	0	0	0	0	0	0	0	2.3	0	0	0.9	0	0	2	2.1	7.3	2.3	0	0	0.9	0	0	2	2.1	7.3	0	0	0	0	0	0	0	0	0	2.3	0	0	0.9	0	0	2	2.1	7.3	0	7.3	0	0	N	0	CRUDE	0	6	1	0	7		0	0	0	0	0	45304253.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.2	0	0	0	0	2.1	0	6/1/2010	6/1/2010	LORI MENKE	2106266526	LORI.A.MENKE@TSOCORP.COM	2108816553
N	Y	2009	20090281	7706	HVLS	3466	DOME PETROLEUM CORP		28100 TORCH PARKWAY	WARRENVILLE	DUPAGE	IL	60555	240 - 4TH AV. S.W. P.O. BOX 200	CALGARY	"ALBERTA, CANADA"		T2P 2H8	0	0	0	135	0	135	0	0	0	0	0	0	135	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	17	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	0	0	135	0	0	0	0	135	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	0	0	135	0	135	0	0	N	0		0	0	0	0	0		0	0	0	0	0	0	82946095	0	0	0	0	31	9	0	0	40	1	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	12	116	0	0	0	0	0	0	6/10/2010	7/15/2010	JIM BRUEN	6308366412	JIM.BRUEN@BP.COM	6308363582
Y	N	2009	20090490	7963	CRUDE OIL	32507	"CORONADO PIPELINE COMPANY , LLC"		24322 E910 RD	THOMAS	CUSTER	OK	73669	"301 NW 63RD STREET, SUITE 620"	OKLAHOMA CITY		OK	73116-7919	0	0	0	16.25	0	16.25	0	0	0	0	0	0	3.5	0	3.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.25	16.25	0	0	0	0	0	0	0	16.25	16.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.25	16.25	0	0	0	16.25	N	16.25		0	0	0	0	0		0	0	0	0	0	15898773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6/15/2010	8/20/2010	"JEFF CANADY PRESIDENT PIPELINE REGULATORY CONSULTANTS, INC"	4052032484	PRCINCORPORATED@AOL.COM	9182855886
Y	N	2009	20090499	8443	HVLS	26049	"COUNTRYMARK COOPERATIVE, LLP"		1200 REFINERY ROAD	MT VERNON	POSEY	IN	47620	225 S EAST ST - SUITE 144	INDIANAPOLIS	MARION	ID	46202	0	0	0	18	0	18	0	0	0	0	0	0	15.1	0	15.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	18	0	0	0	0	0	18	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	18	0	18	0	0	N	0		0	0	0	0	0		0	0	0	0	0	0	4649940	0	0	0	0	18	18	0	0	36	19	14	0	0	5	0	0	0	0	0	0	0	0	0	36	14	0	0	18	0	0	0	0	0	2/19/2010	3/22/2011	"RICHARD HARDY ""PIPELINE INTEGRITY MGR"""	8128388505	RICHARD.HARDY@COUNTRYMARK.COM	8128333619
Y	N	2009	20090503	8465	CO2 OR OTHER	31502	OCCIDENTAL PERMIAN LTD		"6 DESTA BRIVE, SUITE 4129"	MIDLAND	MIDLAND	TX	79705	"5 GREENWAY PLAZA, SUITE 110"	HOUSTON	HARRIS	TX	77046	0	0	0	6	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	6	0	0	0	0	0	6	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	6	0	6	0	0	N	0		0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6/25/2010	3/23/2011	ELIZABETH S. BUSH-IVIE REGULATORY TEAM LEAD	7133665303	ELIZABETH_BUSH@OXY.COM	7139851479
Y	N	2009	20090447	7451	HVLS	31684	CONOCOPHILLIPS		600 NORTH DAIRY ASHFORD	HOUSTON	HARRIS	TX	77079						0	0	0	3402	0	3402	0	0	0	0	0	0	809	0	809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	841	1122	718	536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	335	598	781	764	197	721	3	3402	0	0	0	0	0	188	717	3	908	3	334	462	677	658	0	0	0	2134	3	334	462	677	658	188	717	3	3042	0	3392	0	10	N	0	HVL	114	0	0	0	114		0	0	0	0	0	0	27695852563	0	0	0	0	372.4	372.4	4.6	0	749.4	193	24	11	0	57	0	0	0	0	0	0	0	0	0	749.4	24	433.2	128.8	63.7	46.4	67.9	53.3	17.2	0	6/15/2010	6/15/2010	TODD TULLIO	8323796255	TODD.L.TULLIO@CONOCOPHILLIPS.COM	8323796410
Y	N	2009	20090456	7460	CRUDE OIL	12470	MID - VALLEY PIPELINE CO		ONE FLUOR DANIEL DR.  BLDG. A  LEVEL 3	SUGAR LAND	FORT BEND	TX	77478						0	0	0	1103	0	1103	0	0	0	0	0	0	910	0	910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	44	0	0	0	379	660	0	0	0	0	0	0	0	0	0	0	0	0	1039	44	0	20	0	0	1103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1103	0	0	N	0	CRUDE OIL	2	48	1	0	51		0	0	0	0	0	51274090930	0	0	0	0	0	49	49	0	0	98	32	26	5	0	5	0	0	0	0	0	0	0	0	0	98	26	0	2	400	839	61.8	276	0	0	6/15/2010	6/15/2010	KENNETH DAVID BORN	2816376497	KDBORN@SUNOCOLOGISTICS.COM	2816376425
